,GisData_SD,Length,ID,ID1,Stname,Street,Traffic_count,Date,Location,City,Type_of_count,Type_of_count1,EB or NB AM peak,EB or NB PM peak,EB or NB,WB or SB AM peak,WB or SB PM peak,WB or SB1,Beg_segment,End_segment
0,6189,330.4138116,785,6189,,HAINES ST,41,11/18/2008,NORTH OF SHENANDOAH DR,Boise,ITD Count,,0,0,NB,0,0,SB,SHENANDOAH DR,N END
1,6188,720.4032991,256,6188,,BOGART LN,198,2/17/2009,SOUTH OF HILL RD,Ada County,Approach & Total,,9,7,NB,4,8,SB,HILL RD PKWY,HILL RD
2,6187,1167.028511,705,6187,,GANDER DR,610,8/9/2012,EAST OF LINDER RD,Meridian,Classification,,8,29,EB,36,11,WB,LINDER RD,WALTMAN DR
3,6186,1642.665999,360,6186,,CASTLE HILL WAY,821,11/15/2018,NORTH OF CASTLE DR,Boise,Approach & Total,ITD Count,0,0,NB,0,0,SB,CASTLE DR,TURRET WY
4,6185,203.5909873,1366,6185,,PEPPERMINT DR,533,11/19/2015,WEST OF CLOVERDALE RD,Boise,Approach & Total,,19,13,EB,5,28,WB,CLOVERDALE RD,SCRANTON WY
5,6184,1394.319835,1339,6184,,PASADENA DR,191,9/23/2008,EAST OF OWYHEE ST,Boise,ITD Count,,0,0,EB,0,0,WB,OWYHEE ST,EAST END
6,6183,545.9246482,1761,6183,,SWAINSON AVE,199,11/11/2008,NORTH OF GEMSTONE DR,Meridian,Classification,,1,16,NB,13,10,SB,GEMSTONE DR,KANDICE ST
7,6182,2525.877188,1260,6182,,NORMANDIE DR,554,9/25/2014,EAST OF SARAZEN WY,Boise,Approach & Total,,9,31,EB,22,17,WB,ROOSEVELT ST,PASADENA DR
8,6181,1141.977527,285,6181,,BROAD ST,525,10/21/2015,EAST OF 04TH ST,Boise,Approach & Total,,26,16,EB,23,34,WB,5TH ST,2ND ST
9,6180,2386.92528,2001,6180,,YOSEMITE DR,320,10/23/2008,WEST OF BRYCE CANYON AVE,Meridian,Classification,,27,13,EB,22,15,WB,MCKINLEY PARK AVE,ALEXIS WY
10,6179,1840.661766,1939,6179,,WHITE SANDS DR,252,10/28/2008,WEST OF BRYCE CANYON AVE,Meridian,Classification,,19,10,EB,5,20,WB,MCKINLEY PARK AVE,SUMMIT WY
11,6178,2953.492161,1981,6178,,WOODBURY DR,982,3/14/2019,EAST OF RIDGEBURY WAY,Meridian,Classification,7 Day Count,46,28,EB,14,60,WB,MERIDIAN RD,10TH AVE
12,6177,3355.166043,1658,6177,,SORRENTO DR,215,3/28/2019,NORTH OF MOUNTAIN VIEW DR,Boise,Approach & Total,,0,13,NB,15,6,SB,BRYNWOOD DR,PARKWOOD ST
13,6176,1384.819987,1211,6176,,MONUMENT ST,1646,8/1/2018,EAST OF LINDER RD,Meridian,Approach & Total,,13,91,EB,54,56,WB,LINDER RD,MCKINLEY PARK AVE
14,6175,1431.126298,999,6175,,LA FONTANA WY,292,10/15/2008,WEST OF LAMIESITA WY,Boise,Classification,,7,22,EB,19,16,WB,EL PELAR DR,SANADA WY
15,6173,376.0864744,1893,6173,,WALES,601,9/5/2008,SOUTH OF THORN CREEK ST,Meridian,Classification,,22,29,NB,5,31,SB,THORN CREEK ST,BLUE CREEK ST
